Timestamp,GazeEventType,Focus
119562,1,1
119563,1,1
119564,1,1
119565,1,1
119566,1,1
119567,1,1
119568,1,1
119569,1,1
119570,1,1
119571,1,1
119572,1,1
119573,1,1
119574,1,1
119575,1,1
119576,1,1
119577,1,1
119578,1,1
119579,1,1
119580,1,1
119581,1,1
119582,1,1
119583,1,1
119584,1,1
119585,1,1
119586,1,1
119587,1,1
119588,1,1
119589,1,1
119590,1,1
119591,1,1
119592,1,1
119593,1,1
119594,1,1
119595,1,1
119596,1,1
119597,1,1
119598,1,1
119599,1,1
119600,1,1
119601,1,1
119602,1,1
119603,1,1
119604,1,1
119605,1,1
119606,1,1
119607,1,1
119608,1,1
119609,1,1
119610,1,1
119611,1,1
119612,1,1
119613,1,1
119614,1,1
119615,1,1
119616,1,1
119617,0,1
119618,0,1
119619,1,1
119620,1,1
119621,1,1
119622,1,1
119623,1,1
119624,1,1
119625,1,1
119626,1,1
119627,1,1
119628,1,1
119629,1,1
119630,1,1
119631,1,1
119632,1,1
119633,1,1
119634,1,1
119635,1,1
119636,1,1
119637,1,1
119638,1,1
119639,1,1
119640,1,1
119641,1,1
119642,1,1
119643,1,1
119644,1,1
119645,1,1
119646,1,1
119647,0,1
119648,0,1
119649,1,1
119650,1,1
119651,1,1
119652,1,1
119653,1,1
119654,1,1
119655,1,1
119656,1,1
119657,1,1
119658,1,1
119659,1,1
119660,1,1
119661,1,1
119662,0,1
119663,0,1
119664,0,1
119665,0,1
119666,0,1
119667,0,1
119668,0,1
119669,0,1
119670,0,1
119671,0,1
119672,0,1
119673,0,1
119674,1,1
119675,1,1
119676,1,1
119677,1,1
119678,1,1
119679,1,1
119680,1,1
119681,1,1
119682,1,1
119683,1,1
119684,1,1
119685,1,1
119686,1,1
119687,1,1
119688,1,1
119689,1,1
119690,1,1
119691,1,1
119692,1,1
119693,1,1
119694,1,1
119695,1,1
119696,1,1
119697,1,1
119698,1,1
119699,1,1
119700,1,1
119701,0,1
119702,0,1
119703,0,1
119704,0,1
119705,0,1
119706,0,1
119707,1,1
119708,1,1
119709,1,1
119710,1,1
119711,1,1
119712,1,1
119713,1,1
119714,1,1
119715,1,1
119716,1,1
119717,1,1
119718,1,1
119719,1,1
119720,1,1
119721,1,1
119722,1,1
119723,1,1
119724,0,1
119725,0,1
119726,0,1
119727,0,1
119728,0,1
119729,0,1
119730,0,1
119731,0,1
119732,0,1
119733,0,1
119734,0,1
119735,0,1
119736,1,0
119737,1,0
119738,1,0
119739,1,0
119740,1,0
119741,1,0
119742,1,0
119743,1,0
119744,1,0
119745,1,0
119746,1,0
119747,1,0
119748,1,0
119749,1,0
119750,0,0
119751,0,0
119752,0,0
119753,0,0
119754,0,0
119755,0,0
119756,0,0
119757,0,0
119758,0,0
119759,0,0
119760,0,0
119761,0,0
119762,0,0
119763,1,0
119764,1,1
119765,1,1
119766,1,0
119767,1,0
119768,1,0
119769,1,0
119770,1,0
119771,1,0
119772,1,0
119773,1,0
119774,1,0
119775,0,0
119776,0,0
119777,0,0
119778,0,0
119779,0,0
119780,0,0
119781,0,0
119782,0,0
119783,0,1
119784,0,1
119785,0,1
119786,0,1
119787,0,1
119788,0,1
119789,0,1
119790,0,1
119791,1,1
119792,1,1
119793,1,1
119794,1,1
119795,1,1
119796,1,1
119797,1,1
119798,1,1
119799,1,1
119800,1,1
119801,1,1
119802,1,1
119803,1,1
119804,1,1
119805,1,1
119806,1,1
119807,1,1
119808,1,1
119809,1,1
119810,1,1
119811,1,1
119812,1,1
119813,1,1
119814,1,1
119815,1,1
119816,1,1
119817,1,1
119818,0,1
119819,0,1
119820,1,1
119821,1,1
119822,1,1
119823,1,1
119824,1,1
119825,1,1
119826,1,1
119827,1,1
119828,1,1
119829,1,1
119830,1,1
119831,1,1
119832,1,1
119833,1,1
119834,1,1
119835,1,1
119836,1,1
119837,1,1
119838,1,1
119839,1,1
119840,1,1
119841,1,1
119842,1,1
119843,1,1
119844,1,1
119845,1,1
119846,1,1
119847,1,1
119848,0,1
119849,0,1
119850,0,1
119851,0,1
119852,0,1
119853,0,1
119854,1,1
119855,1,1
119856,1,1
119857,1,1
119858,1,1
119859,1,1
119860,1,1
119861,1,1
119862,1,1
119863,1,1
119864,0,1
119865,0,1
119866,0,1
119867,1,1
119868,1,1
119869,1,1
119870,1,1
119871,1,1
119872,1,1
119873,1,1
119874,1,1
119875,1,1
119876,1,1
119877,1,1
119878,1,1
119879,1,1
119880,1,1
119881,1,1
119882,0,1
119883,0,1
119884,0,1
119885,0,1
119886,1,1
119887,1,1
119888,1,1
119889,1,1
119890,1,1
119891,1,1
119892,1,1
119893,1,1
119894,1,1
119895,1,1
119896,1,1
119897,1,1
119898,1,1
119899,1,1
119900,0,1
119901,0,1
119902,0,1
119903,0,1
119904,0,1
119905,0,1
119906,0,1
119907,0,1
119908,0,1
119909,0,1
119910,0,1
119911,0,1
119912,0,1
119913,1,1
119914,1,1
119915,1,1
119916,1,1
119917,1,1
119918,1,1
119919,1,1
119920,1,1
119921,1,1
119922,1,1
119923,0,1
119924,0,1
119925,1,1
119926,1,1
119927,1,1
119928,1,1
119929,1,1
119930,1,1
119931,1,1
119932,1,1
119933,1,1
119934,1,1
119935,1,1
119936,1,1
119937,1,1
119938,1,1
119939,0,1
119940,1,1
119941,1,1
119942,1,1
119943,1,1
119944,1,1
119945,1,1
119946,1,1
119947,1,1
119948,1,1
119949,1,1
119950,1,1
119951,1,1
119952,1,1
119953,1,1
119954,1,1
119955,1,1
119956,1,1
119957,1,1
119958,1,1
119959,1,1
119960,1,1
119961,1,1
119962,1,1
119963,1,1
119964,1,1
119965,1,1
119966,1,1
119967,0,1
119968,0,1
119969,0,1
119970,0,1
119971,0,1
119972,0,1
119973,0,1
119974,0,1
119975,0,1
119976,0,1
119977,0,1
119978,0,1
119979,0,1
119980,0,1
119981,0,1
119982,0,1
119983,0,1
119984,0,1
119985,0,1
119986,0,1
119987,0,1
119988,0,1
119989,0,1
119990,0,1
119991,0,1
119992,0,1
119993,0,1
119994,0,1
119995,0,1
119996,0,1
119997,0,1
119998,0,1
119999,0,1
120000,1,1
120001,1,1
120002,1,1
120003,1,1
120004,1,1
120005,1,1
120006,1,1
120007,1,1
120008,1,1
120009,1,1
120010,1,1
120011,1,1
120012,1,1
120013,0,1
120014,0,1
120015,1,1
120016,1,1
120017,1,1
120018,1,1
120019,1,1
120020,1,1
120021,1,1
120022,1,1
120023,1,1
120024,1,1
120025,1,1
120026,1,1
120027,1,1
120028,1,1
120029,1,1
120030,1,1
120031,1,1
120032,1,1
120033,1,1
120034,1,1
120035,1,1
120036,0,1
120037,0,1
120038,0,1
120039,0,1
120040,0,1
120041,0,1
120042,0,1
120043,0,1
120044,0,1
120045,0,1
120046,0,1
120047,0,1
120048,0,1
120049,0,1
120050,0,1
120051,0,1
120052,0,1
120053,0,1
120054,0,1
120055,0,1
120056,0,1
120057,0,1
120058,0,1
120059,0,1
120060,0,1
120061,0,1
120062,0,1
120063,0,1
120064,0,1
120065,0,1
120066,0,1
120067,0,1
120068,0,1
120069,1,1
120070,1,1
120071,1,1
120072,1,1
120073,1,1
120074,1,1
120075,1,1
120076,1,1
120077,1,1
120078,1,1
120079,1,1
120080,1,1
120081,1,1
120082,1,1
120083,1,1
120084,1,1
120085,0,1
120086,0,1
120087,0,1
120088,0,1
120089,1,1
120090,1,1
120091,1,1
120092,1,1
120093,1,1
120094,1,1
120095,1,1
120096,1,1
120097,1,1
120098,1,1
120099,1,1
120100,1,1
120101,1,1
120102,1,1
120103,1,1
120104,1,1
120105,1,1
120106,1,1
120107,1,1
120108,1,1
120109,1,1
120110,1,1
120111,1,1
120112,1,1
120113,1,1
120114,1,1
120115,1,1
120116,1,1
120117,1,1
120118,1,1
120119,1,1
120120,1,1
120121,1,1
120122,1,1
120123,1,1
120124,1,1
120125,1,1
120126,1,1
120127,1,1
120128,1,1
120129,1,1
120130,1,1
120131,1,1
120132,1,1
120133,1,1
120134,1,1
120135,1,1
120136,1,1
120137,1,1
120138,1,1
120139,1,1
120140,1,1
120141,1,1
120142,0,1
120143,0,1
120144,1,1
120145,1,1
120146,1,1
120147,1,1
120148,1,1
120149,1,1
120150,1,1
120151,1,1
120152,1,1
120153,1,1
120154,1,1
120155,1,1
120156,1,1
120157,1,1
120158,1,1
120159,1,1
120160,1,1
120161,1,1
120162,1,1
120163,1,1
120164,1,1
120165,1,1
120166,1,1
120167,1,1
120168,1,1
120169,1,1
120170,1,1
120171,1,1
120172,1,1
120173,1,1
120174,1,1
120175,1,1
120176,1,1
120177,1,1
120178,1,1
120179,1,1
120180,1,1
120181,1,1
120182,1,1
120183,1,1
120184,1,1
120185,1,1
120186,1,1
120187,1,1
120188,1,1
120189,1,1
120190,1,1
120191,1,1
120192,1,1
120193,1,1
120194,1,1
120195,1,1
120196,1,1
120197,1,1
120198,1,1
120199,0,1
120200,0,1
120201,0,1
120202,0,1
120203,1,1
120204,1,1
120205,1,1
120206,1,1
120207,1,1
120208,1,1
120209,1,1
120210,1,1
120211,1,1
120212,1,1
120213,1,1
120214,1,1
120215,1,1
120216,1,1
120217,1,1
120218,1,1
120219,1,1
120220,0,1
120221,0,1
120222,1,1
120223,1,1
120224,1,1
120225,1,1
120226,1,1
120227,1,1
120228,1,1
120229,1,1
120230,1,1
120231,1,1
120232,1,1
120233,1,1
120234,1,1
120235,0,1
120236,0,1
120237,0,1
120238,0,1
120239,0,1
120240,0,1
120241,0,1
120242,0,1
120243,0,1
120244,0,1
120245,0,1
120246,1,1
120247,1,1
120248,1,1
120249,1,1
120250,1,1
120251,1,1
120252,1,1
120253,1,1
120254,1,1
120255,1,1
120256,1,1
120257,1,1
120258,1,1
120259,1,1
120260,1,1
120261,1,1
120262,1,1
120263,1,1
120264,1,1
120265,1,1
120266,1,1
120267,1,1
120268,1,1
120269,1,1
120270,1,1
120271,1,1
120272,1,1
120273,1,1
120274,1,1
120275,1,1
120276,1,1
120277,1,1
120278,1,1
120279,1,1
120280,1,1
120281,1,1
120282,1,1
120283,1,1
120284,1,1
120285,1,1
120286,1,1
120287,1,1
120288,1,1
120289,1,1
120290,1,1
120291,1,1
120292,1,1
120293,1,1
120294,1,1
120295,1,1
120296,1,1
120297,1,1
120298,1,1
120299,1,1
120300,1,1
120301,1,1
120302,1,1
120303,1,1
120304,1,1
120305,1,1
120306,1,1
120307,1,1
120308,1,1
120309,1,1
120310,1,1
120311,1,1
120312,1,1
120313,1,1
120314,1,1
120315,1,1
120316,1,1
120317,1,1
120318,1,1
120319,1,1
120320,0,1
120321,0,1
120322,0,1
120323,0,1
120324,0,1
120325,1,1
120326,1,1
120327,1,1
120328,1,1
120329,1,1
120330,1,1
120331,1,1
120332,1,1
120333,1,1
120334,1,1
120335,1,1
120336,1,1
120337,1,1
120338,1,1
120339,1,1
120340,1,1
120341,1,1
120342,1,1
120343,1,1
120344,1,1
120345,1,1
120346,1,1
120347,0,1
120348,0,1
120349,0,1
120350,0,1
120351,0,1
120352,0,1
120353,0,1
120354,0,1
120355,0,1
120356,0,1
120357,0,1
120358,1,1
120359,1,1
120360,1,1
120361,1,1
120362,1,1
120363,1,1
120364,1,1
120365,1,1
120366,1,1
120367,1,1
120368,1,1
120369,1,1
120370,1,1
120371,1,1
120372,1,1
120373,1,1
120374,1,1
120375,1,1
120376,1,1
120377,1,1
120378,1,1
120379,1,1
120380,1,1
120381,1,1
120382,1,1
120383,1,1
120384,1,1
120385,1,1
120386,1,1
120387,1,1
120388,1,1
120389,1,1
120390,1,1
120391,0,1
120392,0,1
120393,0,1
120394,0,1
120395,0,1
120396,1,1
120397,1,1
120398,1,1
120399,1,1
120400,1,1
120401,1,1
120402,1,1
120403,1,1
120404,1,1
120405,1,1
120406,1,1
120407,1,1
120408,1,1
120409,1,1
120410,1,1
120411,1,1
120412,1,1
120413,1,1
120414,1,1
120415,1,1
120416,1,1
120417,1,1
120418,1,1
120419,1,1
120420,1,1
120421,1,1
120422,1,1
120423,1,1
120424,1,1
120425,1,1
120426,1,1
120427,1,1
120428,1,1
120429,1,1
120430,1,1
120431,1,1
120432,1,1
120433,1,1
120434,1,1
120435,1,1
120436,1,1
120437,1,1
120438,1,1
120439,1,1
120440,1,1
120441,1,1
120442,1,1
120443,1,1
120444,0,1
120445,0,1
120446,0,1
120447,0,1
120448,0,1
120449,0,1
120450,0,1
120451,0,1
120452,1,1
120453,1,1
120454,1,1
120455,1,1
120456,1,1
120457,1,1
120458,1,1
120459,1,1
120460,1,1
120461,1,1
120462,1,1
120463,1,1
120464,1,1
120465,1,1
120466,1,1
120467,1,1
120468,1,1
120469,1,1
120470,1,1
120471,0,1
120472,0,1
120473,1,1
120474,1,1
120475,1,1
120476,1,1
120477,1,1
120478,1,1
120479,1,1
120480,1,1
120481,1,1
120482,1,1
120483,1,1
120484,1,1
120485,1,1
120486,1,1
120487,1,1
120488,1,1
120489,1,1
120490,1,1
120491,0,1
120492,0,1
120493,0,1
120494,0,1
120495,0,1
120496,0,1
120497,0,1
120498,0,1
120499,0,1
120500,0,1
120501,0,1
120502,0,1
120503,0,1
120504,1,1
120505,1,1
120506,1,1
120507,1,1
120508,1,1
120509,1,1
120510,1,1
120511,1,1
120512,1,1
120513,1,1
120514,1,1
120515,1,1
120516,1,1
120517,1,1
120518,1,1
120519,1,1
120520,1,1
120521,1,1
120522,1,1
120523,1,1
120524,1,1
120525,1,1
120526,1,1
120527,1,1
120528,1,1
120529,1,1
120530,1,1
120531,1,1
120532,1,1
120533,1,1
120534,1,1
120535,1,1
120536,1,1
120537,1,1
120538,1,1
120539,1,1
120540,1,1
120541,1,1
120542,0,1
120543,0,1
120544,0,1
120545,0,1
120546,0,1
120547,0,1
120548,0,1
120549,0,1
120550,0,1
120551,0,1
120552,0,1
120553,0,1
120554,0,1
120555,1,1
120556,1,1
120557,1,1
120558,1,1
120559,1,1
120560,1,1
120561,1,1
120562,1,1
120563,1,1
120564,1,1
120565,1,1
120566,1,1
120567,1,1
120568,1,1
120569,1,1
120570,1,1
120571,1,1
120572,1,1
120573,1,1
120574,1,1
120575,1,1
120576,1,1
120577,1,1
120578,1,1
120579,0,1
120580,0,1
120581,0,1
120582,0,1
120583,0,1
120584,0,1
120585,0,1
120586,0,1
120587,0,1
120588,0,1
120589,1,1
120590,1,1
120591,1,1
120592,1,1
120593,1,1
120594,1,1
120595,1,1
120596,1,1
120597,1,1
120598,1,1
120599,1,1
120600,1,1
120601,1,1
120602,1,1
120603,1,1
120604,1,1
120605,1,1
120606,1,1
120607,1,1
120608,1,1
120609,1,1
120610,1,1
120611,1,1
120612,1,1
120613,1,1
120614,1,1
120615,1,1
120616,1,1
120617,0,1
120618,0,1
120619,0,1
120620,0,1
120621,0,1
120622,0,1
120623,0,1
120624,0,1
120625,0,1
120626,0,1
120627,0,1
120628,0,1
120629,0,1
120630,0,1
120631,0,1
120632,0,1
120633,0,1
120634,0,1
120635,0,1
120636,0,1
120637,0,1
120638,0,1
120639,0,1
120640,1,1
120641,1,1
120642,1,1
120643,1,1
120644,1,1
120645,1,1
120646,1,1
120647,1,1
120648,1,1
120649,1,1
120650,1,1
120651,1,1
120652,1,1
120653,1,1
120654,1,1
120655,1,1
120656,1,1
120657,1,1
120658,1,1
120659,1,1
120660,1,1
120661,1,1
120662,1,1
120663,1,1
120664,1,1
120665,1,0
120666,1,0
120667,1,0
120668,1,0
120669,1,0
120670,1,0
120671,1,0
120672,1,0
120673,1,0
120674,1,0
120675,1,0
120676,1,0
120677,1,0
120678,1,0
120679,1,0
120680,1,0
120681,1,0
120682,1,0
120683,1,0
120684,1,0
120685,1,0
120686,1,0
120687,1,0
120688,1,0
120689,1,0
120690,1,0
120691,1,0
120692,1,0
120693,1,0
120694,1,0
120695,1,0
120696,1,0
120697,1,0
120698,1,0
120699,1,0
120700,1,0
120701,1,0
120702,1,0
120703,1,0
120704,1,0
120705,1,0
120706,1,0
120707,1,1
120708,1,1
120709,1,1
120710,1,1
120711,1,1
120712,1,1
120713,1,0
120714,1,0
120715,1,0
120716,1,0
120717,1,0
120718,1,0
120719,1,0
120720,1,0
120721,1,0
120722,1,0
120723,1,0
120724,1,0
120725,1,0
120726,1,0
120727,1,0
120728,1,0
120729,1,0
120730,1,0
120731,1,0
120732,0,0
120733,0,0
120734,0,0
120735,1,0
120736,1,0
120737,1,0
120738,1,0
120739,1,0
120740,1,0
120741,1,0
120742,1,0
120743,1,0
120744,1,0
120745,1,0
120746,1,0
120747,1,0
120748,1,0
120749,1,0
120750,1,0
120751,1,0
120752,1,0
120753,1,0
120754,1,0
120755,1,1
120756,1,1
120757,1,1
120758,1,1
120759,1,1
120760,1,1
120761,1,1
120762,1,1
120763,1,1
120764,1,1
120765,1,1
120766,1,1
120767,1,1
120768,1,1
120769,1,1
120770,1,1
120771,1,1
120772,1,1
120773,1,1
120774,1,1
120775,1,1
120776,1,1
120777,1,1
120778,1,1
120779,1,1
120780,1,1
120781,1,1
120782,1,1
120783,1,1
120784,1,1
120785,1,1
120786,1,1
120787,1,1
120788,1,1
120789,1,1
120790,1,1
120791,1,1
120792,1,1
120793,1,1
120794,1,1
120795,1,1
120796,1,1
120797,1,1
120798,1,1
120799,1,1
120800,1,1
120801,1,1
120802,1,1
120803,1,1
120804,1,1
120805,1,1
120806,1,1
120807,1,1
120808,1,1
120809,1,1
120810,1,1
120811,1,1
120812,1,1
120813,1,1
120814,1,1
120815,1,1
120816,1,1
120817,1,1
120818,1,1
120819,1,1
120820,1,1
120821,1,1
120822,1,1
120823,1,1
120824,1,1
120825,1,1
120826,1,1
120827,1,1
120828,1,1
120829,1,1
120830,1,1
120831,1,1
120832,0,1
120833,0,1
120834,0,1
120835,0,1
120836,0,1
120837,1,1
120838,1,1
120839,1,1
120840,1,1
120841,1,1
120842,1,1
120843,1,1
120844,1,1
120845,1,1
120846,1,1
120847,1,1
120848,1,1
120849,1,1
120850,1,1
120851,1,1
120852,1,1
120853,1,1
120854,1,1
120855,1,1
120856,1,1
120857,1,1
120858,1,1
120859,1,1
120860,1,1
120861,1,1
120862,1,1
120863,1,1
120864,1,1
120865,1,1
120866,1,1
120867,1,1
120868,1,1
120869,1,1
120870,1,1
120871,1,1
120872,1,1
120873,1,1
120874,1,1
120875,1,1
120876,1,1
120877,1,1
120878,1,1
120879,1,1
120880,1,1
120881,1,1
120882,1,1
120883,1,1
120884,1,1
120885,1,1
120886,1,1
120887,1,1
120888,1,1
120889,1,1
120890,1,1
120891,1,1
120892,1,1
120893,1,1
120894,1,1
120895,1,1
120896,1,1
120897,1,1
120898,1,1
120899,1,1
120900,1,1
120901,1,1
120902,1,1
120903,1,1
120904,1,1
120905,1,1
120906,1,1
120907,0,1
120908,0,1
120909,0,1
120910,0,1
120911,0,1
120912,1,1
120913,1,1
120914,1,1
120915,1,1
120916,1,1
120917,1,1
120918,1,1
120919,1,1
120920,1,1
120921,1,1
120922,1,1
120923,1,1
120924,1,1
120925,1,1
120926,1,1
120927,1,1
120928,1,1
120929,1,1
120930,1,1
120931,1,1
120932,1,1
120933,1,1
120934,1,1
120935,1,1
120936,1,1
120937,1,1
120938,1,1
120939,1,1
120940,1,1
120941,1,1
120942,1,1
120943,0,1
120944,0,1
120945,0,1
120946,0,1
120947,0,1
120948,0,1
120949,0,1
120950,0,1
120951,0,1
120952,0,1
120953,0,1
120954,0,1
120955,1,1
120956,1,1
120957,1,1
120958,1,1
120959,1,1
120960,1,1
120961,1,1
120962,1,1
120963,1,1
120964,0,1
120965,1,1
120966,1,1
120967,1,1
120968,1,1
120969,1,1
120970,1,1
120971,1,1
120972,1,1
120973,1,1
120974,1,1
120975,0,1
120976,1,1
120977,1,1
120978,1,1
120979,1,1
120980,1,1
120981,1,1
120982,1,1
120983,1,1
120984,1,1
120985,1,1
120986,1,1
120987,1,1
120988,1,1
120989,1,1
120990,1,1
120991,1,1
120992,1,1
120993,1,1
120994,1,1
120995,1,1
120996,1,1
120997,1,1
120998,1,1
120999,1,1
121000,1,1
121001,0,1
121002,0,1
121003,0,1
121004,1,1
121005,1,1
121006,1,1
121007,1,1
121008,1,1
121009,1,1
121010,1,1
121011,1,1
121012,1,1
121013,1,1
121014,1,1
121015,1,1
121016,1,1
121017,1,1
121018,1,1
121019,1,1
121020,1,1
121021,1,1
121022,1,1
121023,1,1
121024,1,1
121025,1,1
121026,1,1
121027,1,1
121028,1,1
121029,1,1
121030,1,1
121031,1,1
121032,1,1
121033,1,1
121034,1,1
121035,1,1
121036,1,1
121037,1,1
121038,1,1
121039,1,1
121040,1,1
121041,1,1
121042,1,1
121043,1,1
121044,1,1
121045,1,1
121046,1,1
121047,1,1
121048,1,1
121049,1,1
121050,1,1
121051,1,1
121052,1,1
121053,1,1
121054,1,1
121055,1,1
121056,1,1
121057,1,1
121058,1,1
121059,1,1
121060,1,1
121061,1,1
121062,1,1
121063,1,1
121064,1,1
121065,1,1
121066,1,1
121067,0,1
121068,0,1
121069,0,1
121070,0,1
121071,0,1
121072,0,1
121073,0,1
121074,0,1
121075,0,1
121076,0,1
121077,0,1
121078,0,1
121079,0,1
121080,0,1
121081,0,1
121082,0,1
121083,0,1
121084,0,1
121085,0,1
121086,0,1
121087,0,1
121088,0,1
121089,0,1
121090,0,1
121091,0,1
121092,0,1
121093,0,1
121094,1,1
121095,1,1
121096,1,1
121097,1,1
121098,1,1
121099,1,1
121100,1,1
121101,1,1
121102,1,1
121103,1,1
121104,1,1
121105,1,1
121106,1,1
121107,1,1
121108,1,1
121109,0,1
121110,0,1
121111,0,1
121112,0,1
121113,0,1
121114,0,1
121115,0,1
121116,0,1
121117,0,1
121118,0,1
121119,0,1
121120,0,1
121121,0,1
121122,0,1
121123,0,1
121124,0,1
121125,0,1
121126,0,1
121127,0,1
121128,1,1
121129,1,1
121130,1,1
121131,1,1
121132,1,1
121133,1,1
121134,1,1
121135,1,1
121136,1,1
121137,1,1
121138,1,1
121139,1,1
121140,1,1
121141,1,1
121142,1,1
121143,1,1
121144,0,1
121145,0,1
121146,1,1
121147,1,1
121148,1,1
121149,1,1
121150,1,1
121151,1,1
121152,1,1
121153,1,1
121154,1,1
121155,1,1
121156,1,1
121157,1,1
121158,1,1
121159,1,1
121160,1,1
121161,1,1
121162,1,1
121163,0,1
121164,0,1
121165,0,1
121166,0,1
121167,0,1
121168,0,1
121169,0,1
121170,0,1
121171,0,1
121172,0,1
121173,0,1
121174,0,1
121175,0,1
121176,0,1
121177,0,1
121178,0,1
121179,0,1
121180,0,1
121181,0,1
121182,0,1
121183,0,1
121184,0,1
121185,0,1
121186,0,1
121187,0,1
121188,0,1
121189,0,1
121190,0,1
121191,0,1
121192,0,1
121193,0,1
121194,0,1
121195,0,1
121196,0,1
121197,0,1
121198,0,1
121199,0,1
121200,0,1
121201,1,1
121202,1,1
121203,1,1
121204,1,1
121205,1,1
121206,1,1
121207,1,1
121208,1,1
121209,1,1
121210,1,1
121211,1,1
121212,1,1
121213,1,1
121214,1,1
121215,1,1
121216,1,1
121217,1,1
121218,1,1
121219,1,1
121220,1,1
121221,1,1
121222,1,1
121223,1,1
121224,1,1
121225,1,1
121226,1,1
121227,1,1
121228,1,1
121229,1,1
121230,1,1
121231,1,1
121232,1,1
121233,1,1
121234,1,1
121235,1,1
121236,1,1
121237,1,1
121238,1,1
121239,1,1
121240,1,1
121241,1,1
121242,1,1
121243,1,1
121244,1,1
121245,1,1
121246,1,1
121247,1,1
121248,1,1
121249,1,1
121250,1,1
121251,1,1
121252,1,1
121253,1,1
121254,1,1
121255,1,1
121256,1,1
121257,1,1
121258,1,1
121259,1,1
121260,1,1
121261,1,1
121262,1,1
121263,1,1
121264,1,1
121265,1,1
121266,1,1
121267,1,1
121268,0,1
121269,0,1
121270,0,1
121271,0,1
121272,0,1
121273,0,1
121274,0,1
121275,0,1
121276,0,1
121277,0,1
121278,0,1
121279,0,1
121280,0,1
121281,1,1
121282,1,1
121283,1,1
121284,1,1
121285,1,1
121286,1,1
121287,1,1
121288,1,1
121289,1,1
121290,1,1
121291,1,1
121292,1,1
121293,1,1
121294,1,1
121295,1,1
121296,1,1
121297,1,1
121298,1,1
121299,1,1
121300,1,1
121301,1,1
121302,1,1
121303,1,1
121304,1,1
121305,1,1
121306,1,1
121307,1,1
121308,1,1
121309,1,1
121310,1,1
121311,1,1
121312,1,1
121313,1,1
121314,1,1
121315,0,1
121316,0,1
121317,0,1
121318,0,1
121319,0,1
121320,0,1
121321,0,0
121322,0,0
121323,0,0
121324,0,0
121325,0,0
121326,0,0
121327,0,0
121328,0,0
121329,0,0
121330,0,0
121331,0,0
121332,0,0
121333,0,0
121334,0,0
121335,0,1
121336,0,1
121337,0,1
121338,0,1
121339,0,1
121340,1,1
121341,1,1
121342,1,1
121343,1,1
121344,1,1
121345,1,1
121346,1,1
121347,1,1
121348,1,1
121349,1,1
121350,1,1
121351,1,1
121352,1,1
121353,1,1
121354,1,1
121355,1,1
121356,1,1
121357,1,1
121358,1,1
121359,1,1
121360,1,1
121361,1,1
121362,1,1
121363,1,1
121364,1,1
121365,1,1
121366,1,1
121367,1,1
121368,1,1
121369,0,1
121370,0,1
121371,0,1
121372,0,1
121373,0,1
121374,0,1
121375,0,1
121376,0,1
121377,1,1
121378,1,1
121379,1,1
121380,1,1
121381,1,1
121382,1,1
121383,1,1
121384,1,1
121385,1,1
121386,1,1
121387,1,1
121388,1,1
121389,1,1
121390,1,1
121391,1,1
121392,1,1
121393,1,1
121394,1,1
121395,1,1
121396,1,1
121397,1,1
121398,1,1
121399,1,1
121400,1,1
121401,1,1
121402,1,1
121403,1,1
121404,1,1
121405,1,1
121406,1,1
121407,1,1
121408,1,1
121409,1,1
121410,1,1
121411,1,1
121412,1,1
121413,0,1
121414,0,1
121415,0,1
121416,0,1
121417,0,1
121418,0,1
121419,0,1
121420,0,1
121421,0,1
121422,0,1
121423,0,1
121424,0,1
121425,0,1
121426,0,1
121427,0,1
121428,0,1
121429,1,1
121430,1,1
121431,1,1
121432,1,1
121433,1,1
121434,1,1
121435,1,1
121436,1,1
121437,1,1
121438,1,1
121439,1,1
121440,1,1
121441,1,1
121442,1,1
121443,1,1
121444,1,1
121445,1,1
121446,1,1
121447,1,1
121448,1,1
121449,1,1
121450,0,1
121451,0,1
121452,1,1
121453,1,1
121454,1,1
121455,1,1
121456,1,1
121457,1,1
121458,1,1
121459,1,1
121460,1,1
121461,1,1
121462,1,1
121463,1,1
121464,1,1
121465,1,1
121466,1,1
121467,1,1
121468,1,1
121469,1,1
121470,1,1
121471,1,1
121472,1,1
121473,1,1
121474,1,1
121475,1,1
121476,1,1
121477,1,1
121478,1,1
121479,1,1
121480,1,1
121481,1,1
121482,1,1
121483,1,1
121484,1,1
121485,1,1
121486,1,1
121487,1,1
121488,1,1
121489,1,1
121490,1,1
121491,1,1
121492,1,1
121493,1,1
121494,1,1
121495,1,1
121496,1,1
121497,1,1
121498,1,1
121499,1,1
121500,1,1
121501,1,1
121502,1,1
121503,1,1
121504,1,1
121505,0,1
121506,0,1
121507,0,1
121508,0,1
121509,0,1
121510,0,1
121511,0,1
121512,0,1
121513,0,1
121514,0,1
121515,0,1
121516,0,1
121517,1,1
121518,1,1
121519,1,1
121520,1,1
121521,1,1
121522,1,1
121523,1,1
121524,1,1
121525,1,1
121526,1,1
121527,1,1
121528,1,1
121529,1,1
121530,1,1
121531,1,1
121532,1,1
121533,1,1
121534,1,1
121535,1,1
121536,1,1
121537,1,1
121538,1,1
121539,1,1
121540,1,1
121541,1,1
121542,1,1
121543,1,1
121544,1,1
121545,1,1
121546,1,1
121547,1,1
121548,1,1
121549,0,1
121550,0,1
121551,0,1
121552,0,1
121553,0,1
121554,0,1
121555,0,1
121556,0,1
121557,1,1
121558,1,1
